id,placeId,googlePlaceId,hoursType,dayOfWeek,openHour,openMinute,closeHour,closeMinute,specificDate
1,1,ChIJm0lsvvTgi4cRxFRm4iA4S4A,regular,0,8,0,22,0,
2,1,ChIJm0lsvvTgi4cRxFRm4iA4S4A,regular,1,8,0,22,0,
3,1,ChIJm0lsvvTgi4cRxFRm4iA4S4A,regular,2,8,0,22,0,
4,1,ChIJm0lsvvTgi4cRxFRm4iA4S4A,regular,3,8,0,22,0,
5,1,ChIJm0lsvvTgi4cRxFRm4iA4S4A,regular,4,8,0,22,0,
6,1,ChIJm0lsvvTgi4cRxFRm4iA4S4A,regular,5,8,0,22,0,
7,1,ChIJm0lsvvTgi4cRxFRm4iA4S4A,regular,6,8,0,22,0,
8,1,ChIJm0lsvvTgi4cRxFRm4iA4S4A,current,0,8,0,22,0,2026-04-19
9,1,ChIJm0lsvvTgi4cRxFRm4iA4S4A,current,1,8,0,22,0,2026-04-20
10,1,ChIJm0lsvvTgi4cRxFRm4iA4S4A,current,2,8,0,22,0,2026-04-21
11,1,ChIJm0lsvvTgi4cRxFRm4iA4S4A,current,3,8,0,22,0,2026-04-22
12,1,ChIJm0lsvvTgi4cRxFRm4iA4S4A,current,4,8,0,22,0,2026-04-23
13,1,ChIJm0lsvvTgi4cRxFRm4iA4S4A,current,5,8,0,22,0,2026-04-24
14,1,ChIJm0lsvvTgi4cRxFRm4iA4S4A,current,6,8,0,22,0,2026-04-18
15,2,ChIJEw2JNSbxi4cRhT60HTA1qRQ,regular,0,8,0,22,0,
16,2,ChIJEw2JNSbxi4cRhT60HTA1qRQ,regular,1,8,0,22,0,
17,2,ChIJEw2JNSbxi4cRhT60HTA1qRQ,regular,2,8,0,22,0,
18,2,ChIJEw2JNSbxi4cRhT60HTA1qRQ,regular,3,8,0,22,0,
19,2,ChIJEw2JNSbxi4cRhT60HTA1qRQ,regular,4,8,0,22,0,
20,2,ChIJEw2JNSbxi4cRhT60HTA1qRQ,regular,5,8,0,22,0,
21,2,ChIJEw2JNSbxi4cRhT60HTA1qRQ,regular,6,8,0,22,0,
22,2,ChIJEw2JNSbxi4cRhT60HTA1qRQ,current,0,8,0,22,0,2026-04-19
23,2,ChIJEw2JNSbxi4cRhT60HTA1qRQ,current,1,8,0,22,0,2026-04-20
24,2,ChIJEw2JNSbxi4cRhT60HTA1qRQ,current,2,8,0,22,0,2026-04-21
25,2,ChIJEw2JNSbxi4cRhT60HTA1qRQ,current,3,8,0,22,0,2026-04-22
26,2,ChIJEw2JNSbxi4cRhT60HTA1qRQ,current,4,8,0,22,0,2026-04-23
27,2,ChIJEw2JNSbxi4cRhT60HTA1qRQ,current,5,8,0,22,0,2026-04-24
28,2,ChIJEw2JNSbxi4cRhT60HTA1qRQ,current,6,8,0,22,0,2026-04-18
29,3,ChIJY9ASn30Ii4cRDXR6orNlTYA,regular,0,8,0,22,0,
30,3,ChIJY9ASn30Ii4cRDXR6orNlTYA,regular,1,8,0,22,0,
