id,parkId,campgroundId,emailAddress,description
1,,1,AMIS_Interpretation@nps.gov,""
2,,2,GRSM_Smokies_Information@nps.gov,""
3,,3,cato_campmanager@nps.gov,Email for information and questions: cato_campmanager@nps.gov
4,,4,dyanna.threeirons@crow-nsn.gov,""
5,,5,ozar_campground_operation@nps.gov,""
6,,6,orpi_information@nps.gov,""
7,,7,ozar_campground_operations@nps.gov,Email us for questions about park campgrounds and their regulations.
8,,8,biso_information@nps.gov,""
9,,10,chis_information@nps.gov,""
10,,11,jschebesta@apmlp.com,RV park manager
11,,12,choh_information@nps.gov,""
12,,13,glac_questions@nps.gov,"This is the park's general contact email. This is not an email for making campground reservations. There is no direct email for the park's campgrounds. 

You can make campground reservations on recreation.gov or by calling 1-877-444-6777."
13,,14,neri_interpretation@nps.gov,""
14,,15,romo_information@nps.gov,""
15,,16,SEKI_Information@nps.gov,""
16,,17,PIRO_Information@nps.gov,""
17,,18,PIRO_Information@nps.gov,""
18,,19,glac_questions@nps.gov,This is the park's general contact email. There is no direct email for the park's campgrounds.
19,,20,SEKI_Information@nps.gov,""
20,,21,ozar_campground_operations@nps.gov,Email us for questions about park campgrounds and their regulations.
21,,22,asis_information@nps.gov,""
22,,23,asis_information@nps.gov,""
23,,24,asis_information@nps.gov,""
24,,25,asis_information@nps.gov,""
25,,26,asis_information@nps.gov,""
26,,27,asis_information@nps.gov,""
27,,28,whsa_interpretation@nps.gov,""
28,,30,lavo_information@nps.gov,"Lassen's main email contact for visitor questions, comments, and concerns. Please allow a few days for response, as staff availability varies."
29,,31,fiis_information@nps.gov,""
30,,32,grsa_interpretation@nps.gov,Contact email for questions about backpacking in the park and preserve
31,,33,grba_interpretation@nps.gov,""
32,,34,choh_information@nps.gov,""
33,,35,GRSM_Smokies_Information@nps.gov,""
34,,36,biso_information@nps.gov,""
35,,37,info@hiddentreasurecharters.com,""
36,,38,glba_administration@nps.gov,""
37,,39,sleepingbearinfo@nps.gov,""
38,,40,ozar_campground_operations@nps.gov,Email us for questions about park campgrounds and their regulations.
39,,41,asis_information@nps.gov,""
40,,42,biso_information@nps.gov,""
41,,43,bicy_information@nps.gov,bicy_information@nps.gov
42,,44,PIRO_Information@nps.gov,""
43,,45,isro_parkinfo@nps.gov,""
44,,46,glca_information@nps.gov,This is the general information email for all of Glen Canyon National Recreation Area. It is checked weekly.
45,,47,jotr_info@nps.gov,""
46,,48,deto_fee_office@nps.gov,""
47,,49,isro_parkinfo@nps.gov,""
48,,50,PIRO_Information@nps.gov,""
49,,51,goga_info@nps.gov,""
50,,52,GRSM_Smokies_Information@nps.gov,""
51,,53,shen_info@nps.gov,"We get a large number of e-mail inquiries, and e-mails are not answered on weekends. Please allow one week for a reply."
52,,54,kaww_info@nps.gov,""
53,,55,kaww_info@nps.gov,""
54,,56,kaww_info@nps.gov,""
55,,57,ozar_campground_operations@nps.gov,Email us for questions about park campgrounds and their regulations.
56,,58,ozar_campground_operations@nps.gov,Email us for questions about park campgrounds and their regulations.
57,,59,CHOH_information@nps.gov,""
58,,60,isro_parkinfo@nps.gov,""
59,,61,pais_visitor_center@nps.gov,""
60,,62,BICA_media@nps.gov,This is the email address for the Bighorn Canyon Visitor Center and will be answered during normal business hours.
61,,63,moja_info@nps.gov,""
62,,64,jotr_info@nps.gov,""
63,,65,acadia_information@nps.gov,""
64,,66,lamr_interpretation@nps.gov,""
65,,67,biso_information@nps.gov,""
66,,69,ozar_campground_operations@nps.gov,Email us for questions about park campgrounds and their regulations.
67,,70,lamr_interpretation@nps.gov,""
68,,71,cong_information@nps.gov,""
69,,72,bisc_information@nps.gov,""
