id,parkId,campgroundId,description,monday,tuesday,wednesday,thursday,friday,saturday,sunday,name
1,,1,"277 North Campground is generally open year-round and rarely fills up, except possibly on holiday weekends.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,277 North Campground
2,,2,Abrams Creek Campground closes seasonally. See exceptions for exact dates of operation.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Abrams Creek Campground
3,,3,The Adirondack shelters are available year round.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Adirondack Shelters Rental Information
4,,4,Open year round.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Afterbay Campground
5,,5,"Group campsites, located at Akers Ferry.  The campground is located at the junction of Highway KK and Highway K.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Akers Ferry
6,,6,"Open 24 hours a day, 365 days a year.  You can self-register 24 hours a day at the campground.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Alamo Canyon Primitive Campground
7,,7,Alley Spring Campground is open daily year-round.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Alley Spring Campground
8,,8,Alum Ford is a primitive campground and offers six campsites with a vault toilet facility.  This campground is open year-round on a first come-first serve basis.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Alum Ford Campground
9,,10,Anacapa Island campground is open year round.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Anacapa Island Campground
10,,11,"Check-in 1pm, check-out 11am.
Quiet time 10pm - 6am.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Antelope Point RV Park
11,,12,Peak Season: April 15 - November 15 || Non-Peak Season: November 16 - April 14,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Antietam Creek Campground
12,,13,"In the spring and fall the campground converts to primitive status. From November 1 through March 31, the campground is open for winter camping.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Apgar Campground
13,,14,Campsites at Army Camp are open year round.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Army Camp
14,,15,"Aspenglen Campground is closed for the 2025/2026 winter camping season. Planning for trips in summer 2026? Reservations can be made at www.recreation.gov, search for Rocky Mountain National Park - Aspenglen Campground.",Closed,Closed,Closed,Closed,Closed,Closed,Closed,Aspenglen Campground
15,,16,"Atwell Mill Campground usually opens in late May and closes in late October.

*Potable water is not always available in spring and fall.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Atwell Mill Campground
16,,19,Avalanche Campground's summer season typically runs from mid-July to mid-September.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Avalanche Campground
17,,20,"Azalea campground is open year-round. In winter, only the main loop remains open, with capacity reduced to 20 sites on a first-come, first-served basis.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Azalea Campground
18,,21,Bachers Campground is typically open throughout the year. The campground may be temporarily closed during/after flooding or storms.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Bachers Campground
19,,22,Open year round. Closures are subject to weather conditions and hunting seasons,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Back Country Camping - Green Run
20,,23,Open year round. Closures are subject to weather conditions and hunting seasons.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Back Country Camping
21,,24,Primitive back country site. Open year round. Closures are subject to weather conditions and hunting seasons.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Back Country Camping - Pine Tree
22,,25,"Open year round. Closures are subject to weather conditions and hunting seasons.

Back Country Camping Permit",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Back Country Camping - Pope Bay
23,,26,Open year round. Closures are subject to weather conditions and hunting seasons.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Back Country Camping - State Line
24,,27,Open year round. Closures are subject to weather conditions and hunting seasons.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Back Country Camping - Tingles Island
25,,30,"Backcountry camping is allowed year-round. Access to much of Lassen's wilderness areas is limited when the park has deep snow, approximately November to May. When the main park road is closed, backcountry camping is allowed on or near the park road.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Backcountry Camping in Lassen's Wilderness
26,,31,"Primitive wilderness (""backcountry"") camping is available year-round. The Otis Pike Wilderness is divided into east and west camping zones. Campers can take the Watch Hill Ferry out of Patchogue on Long Island mid-May to mid-October or hike in via the Wilderness Visitor Center adjacent to Smith Point County Park. The wilderness can also be accessed by canoe or kayak. Campers need to plan ahead and ensure they bring adequate supplies for a successful backcountry trip.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Backcountry Camping in the Otis Pike High Dune Wilderness
27,,33,Baker Creek Campground is open from Memorial Day - Labor Day (weather permitting),All Day,All Day,All Day,All Day,All Day,All Day,All Day,Baker Creek Campground
28,,34,Campground is open year-round. Water is generally available from mid-April to mid-November.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Bald Eagle Island Hiker-Biker Overnight (HBO) Campsite
29,,35,Balsam Mountain Campground closes seasonally. See exceptions for exact dates of operation.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Balsam Mountain Campground
30,,36,Campground is open year-round. Campsites are on reservation system year-round. Sites not reserved may be obtained on a first come-first serve basis.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Bandy Creek Campground
31,,37,"Open year round. First come first serve.

Mid May through September there is a campground host and fees are collected.

October through Mid May camping is free.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Barry's Landing & Trail Creek Campground
32,,38,"The National Park Service maintains a free walk-in campground in Bartlett Cove, open year-round. The campground features a bear-proof food cache, fire-pit with firewood, and warming shelter located in a very scenic setting along the shoreline, 1/4 mile south of the Bartlett Cove dock. Stays are limited to 14 days.
Please Note: Campsites are available on a first come, first serve basis only. Feel free to contact the Visitor Information Station at (907) 697-2627 about space availability prior to arrival.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Bartlett Cove Campground
33,,39,What do you want to say about season?,Closed,Closed,Closed,Closed,Closed,Closed,Closed,Bay Campground - South Manitou Island
34,,40,Bay Creek Campground is typically open throughout the year. The campground may be temporarily closed during/after flooding or storms.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Bay Creek Campground
35,,41,Open year round,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Bay side drive in campground - Loop A
36,,42,This campground is open and on the reservation system from April through November. Sites that are not reserved may be used on a first come-first served basis.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Bear Creek Horse Camp
37,,43,"Sites 1-12 are open year-round.
Sites 13-40 are open August 15-April 15",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Bear Island Campground
38,,45,"The campground is open from April 16 - October 31 (the park operating season) annually, 24 hours a day.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Beaver Island Campground
39,,46,"Primitive camping area. Open all day, every day. If there is no one at the fee station, pay at the automatic machine.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Beehives Campground
40,,47,Campgrounds are open 24 hours a day. Check in and check out are at noon. Quiet hours are from 10 pm to 6 am.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Belle Campground
41,,48,The Belle Fourche Campground will be open for the season May 15 - Mid October.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Belle Fourche River Campground
42,,49,"The campground is open from April 16 - October 31 (the park operating season) annually, 24 hours a day.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Belle Isle Campground
43,,51,"Bicentennial Campground is currently open and reservations can be three weeks in advance. Recreate responsibly, only camp with members of your household, and stay home if sick.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Bicentennial Campground
44,,52,Big Creek Campground closes seasonally. See exceptions for exact dates of operation.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Big Creek Campground
