id,operatingHoursId,name,startDate,endDate,monday,tuesday,wednesday,thursday,friday,saturday,sunday
4,17,Fall/Winter Closure (Dates Subject to Change),2025-10-15,2026-05-20,Closed,Closed,Closed,Closed,Closed,Closed,Closed
5,18,Fall/Winter Closure (Dates Subject to Change),2025-10-15,2026-05-20,Closed,Closed,Closed,Closed,Closed,Closed,Closed
14,50,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
62,131,Central Campground Winter Closure,2025-10-02,2026-05-02,Closed,Closed,Closed,Closed,Closed,Closed,Closed
77,161,Closed Seasonally,2025-10-12,2026-05-23,Closed,Closed,Closed,Closed,Closed,Closed,Closed
78,162,Closed Seasonally,2025-10-12,2026-05-23,Closed,Closed,Closed,Closed,Closed,Closed,Closed
86,171,"Oct. 16 - Nov. 22: Office closed, Campground open",2026-10-16,2026-11-22,All Day,All Day,All Day,All Day,All Day,All Day,All Day
87,171,CLOSED Winter - Nov. 25 - April 26,2025-11-25,2026-04-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
96,191,Winter Closure,2025-11-26,2026-05-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
100,17,Fall/Winter Closure (Dates Subject to Change),2025-10-15,2026-05-20,Closed,Closed,Closed,Closed,Closed,Closed,Closed
101,18,Fall/Winter Closure (Dates Subject to Change),2025-10-15,2026-05-20,Closed,Closed,Closed,Closed,Closed,Closed,Closed
110,50,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
158,131,Central Campground Winter Closure,2025-10-02,2026-05-02,Closed,Closed,Closed,Closed,Closed,Closed,Closed
173,161,Closed Seasonally,2025-10-12,2026-05-23,Closed,Closed,Closed,Closed,Closed,Closed,Closed
174,162,Closed Seasonally,2025-10-12,2026-05-23,Closed,Closed,Closed,Closed,Closed,Closed,Closed
182,171,"Oct. 16 - Nov. 22: Office closed, Campground open",2026-10-16,2026-11-22,All Day,All Day,All Day,All Day,All Day,All Day,All Day
183,171,CLOSED Winter - Nov. 25 - April 26,2025-11-25,2026-04-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
192,191,Winter Closure,2025-11-26,2026-05-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
196,17,Fall/Winter Closure (Dates Subject to Change),2025-10-15,2026-05-20,Closed,Closed,Closed,Closed,Closed,Closed,Closed
197,18,Fall/Winter Closure (Dates Subject to Change),2025-10-15,2026-05-20,Closed,Closed,Closed,Closed,Closed,Closed,Closed
206,50,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
254,131,Central Campground Winter Closure,2025-10-02,2026-05-02,Closed,Closed,Closed,Closed,Closed,Closed,Closed
269,161,Closed Seasonally,2025-10-12,2026-05-23,Closed,Closed,Closed,Closed,Closed,Closed,Closed
270,162,Closed Seasonally,2025-10-12,2026-05-23,Closed,Closed,Closed,Closed,Closed,Closed,Closed
278,171,"Oct. 16 - Nov. 22: Office closed, Campground open",2026-10-16,2026-11-22,All Day,All Day,All Day,All Day,All Day,All Day,All Day
279,171,CLOSED Winter - Nov. 25 - April 26,2025-11-25,2026-04-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
288,191,Winter Closure,2025-11-26,2026-05-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
289,2,Closed,2025-10-25,2026-05-08,Closed,Closed,Closed,Closed,Closed,Closed,Closed
290,12,Primitive Fall and Winter Season,2025-09-30,2026-04-18,All Day,All Day,All Day,All Day,All Day,All Day,All Day
291,15,Fall/Winter Closure (Dates Subject to Change),2025-10-15,2026-05-20,Closed,Closed,Closed,Closed,Closed,Closed,Closed
292,16,Winter Closure,2025-09-21,2026-07-13,Closed,Closed,Closed,Closed,Closed,Closed,Closed
293,27,Prescribed Fire Closure,2026-10-22,2026-10-28,Closed,Closed,Closed,Closed,Closed,Closed,Closed
294,27,Winter Hours,2025-11-10,2026-05-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
295,29,Closed,2025-10-12,2026-05-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
296,38,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
297,40,Summer Closure,2026-06-01,2026-08-28,Closed,Closed,Closed,Closed,Closed,Closed,Closed
298,41,Off-Season Closure,2025-10-15,2026-05-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
299,42,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
300,44,Closed,2025-10-25,2026-05-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
301,45,Closed in Winter,2026-12-01,2027-03-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
302,48,Winter Hours,2027-01-17,2027-03-16,All Day,All Day,All Day,All Day,All Day,All Day,All Day
303,52,Park Closed,2026-11-01,2027-04-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
304,56,Partial Summer Closure,2026-06-01,2026-08-28,All Day,All Day,All Day,All Day,All Day,All Day,All Day
305,57,Off Season,2025-10-22,2026-05-02,Closed,Closed,Closed,Closed,Closed,Closed,Closed
