id,npsId,url,fullName,parkCode,description,latitude,longitude,activities,topics,states,directionsInfo,directionsUrl,weatherInfo,name,designation
1,77E0D7F0-1942-494A-ACE2-9004D2BDC59E,https://www.nps.gov/abli/index.htm,Abraham Lincoln Birthplace National Historical Park,abli,"For over a century people from around the world have come to rural Central Kentucky to honor the humble beginnings of our 16th president, Abraham Lincoln. His early life on Kentucky's frontier shaped his character and prepared him to lead the nation through Civil War. Visit our country's first memorial to Lincoln, built with donations from young and old, and the site of his childhood home.",37.5858662,-85.67330523,"[2, 14, 16, 17, 22, 40, 26, 24, 29]","[12, 60, 4, 15, 32, 37, 57]",[KY],The Birthplace Unit of the park is located approximately 2 miles south of the town of Hodgenville on U.S. Highway 31E South. The Boyhood Home Unit at Knob Creek is located approximately 10 miles northeast of the Birthplace Unit of the park.,http://www.nps.gov/abli/planyourvisit/directions.htm,"There are four distinct seasons in Central Kentucky. However, temperature and weather conditions can vary widely within those seasons. Spring and Fall are generally pleasant with frequent rain showers. Summer is usually hot and humid. Winter is moderately cold with mixed precipitation.",Abraham Lincoln Birthplace,National Historical Park
2,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,https://www.nps.gov/acad/index.htm,Acadia National Park,acad,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,"[1, 2, 4, 5, 6, 9, 10, 12, 14, 16, 17, 18, 19, 21, 25, 22, 30, 32, 33, 34, 36, 40, 26, 29]","[8, 18, 48, 52, 66, 73, 71, 83, 4, 16, 27, 29, 32, 45, 53, 57, 58, 64, 72, 81]",[ME],"From Boston take I-95 north to Augusta, Maine, then Route 3 east to Ellsworth, and on to Mount Desert Island. For an alternate route, continue on I-95 north to Bangor, Maine, then take I-395 to U.S. Route 1A east to Ellsworth. In Ellsworth, take Route 3 to Mount Desert Island.",http://www.nps.gov/acad/planyourvisit/directions.htm,"Located on Mount Desert Island in Maine, Acadia experiences all four seasons. Summer temperatures range from 45-90F (7-30C). Fall temperatures range from 30-70F (-1-21C). Typically the first frost is in mid-October and first snowfall begins in November and can continue through April with an average accumulation of 73 inches (185 cm). Winter temperatures range from 14-35F (-10 - 2C). Spring temperatures range from 30-70F (-1-21C).",Acadia,National Park
3,E4C7784E-66A0-4D44-87D0-3E072F5FEF43,https://www.nps.gov/adam/index.htm,Adams National Historical Park,adam,"From the sweet little farm at the foot of Penn’s Hill to the gentleman’s country estate at Peace field, Adams National Historical Park is the story of “heroes, statesmen, philosophers…and learned women” whose ideas and actions helped to transform thirteen disparate colonies into one united nation.",42.2553961,-71.01160356,"[16, 23, 22, 26, 29]","[2, 12, 18, 60, 77, 83]",[MA],"Traveling on U.S. Interstate 93, take exit 7 - Route 3 South to Braintree and Cape Cod. Take the first exit off Route 3 south - exit 42. Follow signs toward Quincy Center. Continue straight on Burgin Parkway through seven traffic lights. At the eighth traffic light, turn right onto Dimmock Street. After one block, turn right onto Hancock Street. The National Park Service Visitor Center, located at 1250 Hancock Street, is on your left. Validated parking is in the Presidents Place garage, 44 Saville Avenue.",http://www.nps.gov/adam/planyourvisit/directions.htm,"Be prepared for hot, humid weather during the summer months. The historic homes are not air conditioned. While the visitor center remains open all year, the historic homes are generally closed from approximately November 1 through April 30. Winters in New England often feature low temperatures and snowy/icy conditions. Please exercise caution when visiting the park. The Visitor Center may close during inclement weather.",Adams,National Historical Park
4,1A47416F-DAA3-4137-9F30-14AF86B4E547,https://www.nps.gov/afam/index.htm,African American Civil War Memorial,afam,"Over 200,000 African-American soldiers and sailors served in the U.S. Army and Navy during the Civil War. Their service helped to end the war and free over four million slaves. The African American Civil War Memorial honors their service and sacrifice.",38.9166,-77.026,[16],"[1, 52, 77]",[DC],"The memorial is located at the corner of Vermont Avenue, 10th St, and U Street NW, near the U Street/African-American Civil War Memorial/Cardozo Metro Station.",http://www.nps.gov/afam/planyourvisit/directions.htm,Washington DC gets to see all four seasons. Humidity will make the temps feel hotter in summer and colder in winter. Spring (March - May) Temp: Average high is 65.5 degrees with a low of 46.5 degrees Summer (June - August) Temp: Average high is 86 degrees with a low of 68.5 degrees Fall (September - November) Temp: Average high is 68 degrees with a low of 51.5 degrees Winter (December - February) Temp: Average high is 45 degrees with a low of 30 degrees (Source: www.usclimatedata.com),African American Civil War Memorial,
5,E6E1D22A-7A89-47F8-813C-B611059A8CF9,https://www.nps.gov/afbg/index.htm,African Burial Ground National Monument,afbg,"The African Burial Ground stands as the oldest and largest known excavated burial site in North America for both free and enslaved Africans. It offers a profound testament to the enduring legacy of African communities whose labor, resilience, and cultural contributions were fundamental in shaping the development of New York.",40.71452681,-74.00447358,"[1, 16, 22, 26, 24, 29]","[1, 5, 13, 18, 23, 52, 68, 75, 83]",[NY],The African Burial Ground National Monument is located on the first floor of the Ted Weiss Federal Building located at 290 Broadway in Lower Manhattan; close to Foley Square and just north of City Hall. Our visitor center is located mid-block on Broadway between the cross streets of Duane Street and Reade Streets.,http://www.nps.gov/afbg/planyourvisit/directions.htm,"http://forecast.weather.gov/MapClick.php?CityName=New+York&state=NY&site=OKX&lat=40.7198&lon=-73.993#.Vqj8OvkrJlZ",African Burial Ground,National Monument
6,64B9F127-31ED-43C9-882D-D7CD471AF314,https://www.nps.gov/agfo/index.htm,Agate Fossil Beds National Monument,agfo,"In the early 1900s, paleontologists unearthed the Age of Mammals when they found full skeletons of extinct Miocene mammals in the hills of Nebraska -- species previously only known through fragments. At the same time, an age of friendship began between rancher James Cook and Chief Red Cloud of the Lakota. These two unprecedented events are preserved and protected here... at Agate Fossil Beds.",42.42170419,-103.753886,"[1, 2, 14, 16, 18, 22, 40, 26, 24, 29]","[26, 55, 80, 4, 31, 32, 35, 57, 63, 64, 65]",[NE],"From US 20: 22 miles south of Harrison, NE on State Hwy 29, then three miles east on River Road (paved) From US 26: 34 miles north of Mitchell, NE on State Hwy 29, then three miles east on River Road (paved). From State Hwy 71: 25 miles west on the unpaved portion of River Road.",http://www.nps.gov/agfo/planyourvisit/directions.htm,"Summers can be very warm, high 90's to 100 with the frequent afternoon thunderstorms. Plan to hike early and come down from the higher points if storms threaten. Winter temperatures can dip as low as -20 with snow and wind. Heaviest snows can be expected in late Spring.",Agate Fossil Beds,National Monument
7,3B8307B3-54AB-4E5F-ACBC-8DECB98AD5F1,https://www.nps.gov/alka/index.htm,Ala Kahakai National Historic Trail,alka,"Established in 2000 to preserve, protect and interpret traditional Native Hawaiian culture and natural resources, Ala Kahakai National Historic Trail is a 175-mile corridor encompassing a network of culturally and historically significant trails. This ""trail by the sea"" traverses wahi pana (storied landscapes), ancient Hawaiian sites and over 200 ahupuaʻa (traditional land divisions).",19.144668109,-155.890734294,"[1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 18, 25, 22, 28, 31, 35, 36, 40]","[6, 5, 8, 25, 59, 62, 66, 73, 3, 4, 17, 29, 58, 65, 72, 69, 76, 78]",[HI],"Open sections of the Ala Kahakai NHT can be accessed through the four Hawai'i Island National Parks: Hawaiʻi Volcanoes NP, Pu'uhonua o Hōnaunau NHP, Kaloko-Honokōhau NHP and Pu'ukoholā Heiau NHS. The Nā Ala Hele State Trails and Access Programʻs ""Ala Kahakai Trail"" in South Kohala is also open to the public. Additional sections of the trail are opened as they are sufficiently managed to protect the trail and associated areas.",http://home.nps.gov/alka/planyourvisit/directions.htm,"Hawaiʻiʻs coast is generally sunny and hot. Be prepared with sun protection (hat, mineral-based sunscreen, sunglasses and long sleeves) and water (minimum 2 liters of water per person per day for short hikes). Before visiting the Trail, check weather forecasts and follow all warnings and advisories: - https://www.weather.gov/hfo/ - www.hawaiicounty.gov/active-alerts",Ala Kahakai,National Historic Trail
8,C4E1A9A4-D121-4734-94FA-7788A93C2AAA,https://www.nps.gov/alag/index.htm,Alagnak Wild River,alag,"The headwaters of Alagnak Wild River lie within the rugged Aleutian Range of neighboring Katmai National Park and Preserve. Meandering west towards Bristol Bay and the Bering Sea, the Alagnak traverses the beautiful Alaska Peninsula, providing an unparalleled opportunity to experience the unique wilderness, wildlife, and cultural heritage of southwest Alaska.",59.05180188,-156.112002,"[5, 6, 12, 20, 25, 40]","[5, 4, 7, 37, 63, 81, 82]",[AK],"Alagnak Wild River is located in a remote part of the Alaska Peninsula, about 290 miles southwest of Anchorage. Access is by boat or small floatplane.",http://www.nps.gov/alag/planyourvisit/directions.htm,"Located between the stormy north Pacific Ocean and the even stormier Bering Sea, the Alagnak Wild River is often a battleground between weather systems. When you visit, be prepared to encounter all types of weather.  On average, wet and cool conditions predominate in spring, summer, and fall. Winters are drier and colder.",Alagnak,Wild River
9,7D6098F9-3F75-4775-A56D-CD9C7F9A9488,https://www.nps.gov/anch/index.htm,Alaska Public Lands,anch,"Alaska’s parks, forests, and refuges are rich and varied. The Alaska Public Lands Information Centers help visitors and residents to have meaningful, safe, enjoyable experiences on public lands, and encourages them to sustain the natural and cultural resources of Alaska. These centers provide trip-planning, interpretation, and education for all ages.",61.2188,-149.894536,[],[],[AK],"Anchorage APLIC is located in downtown Anchorage on 4th Avenue, in the Federal Building. Fairbanks APLIC is located in downtown Fairbanks on the corner of Dunkel Street and Wendell Avenue, near the Chena River.",http://alaskacenters.gov/anchorage-directions.cfm,"Visitors center is located inside the Federal Building and weather conditions are seasonal conditions of the Anchorage area, outside the facility.",Alaska Public Lands,
10,C08AD828-98FF-478E-A63C-614E7534274B,https://www.nps.gov/alca/index.htm,Alcatraz Island,alca,"Alcatraz reveals stories of American incarceration, justice, and our common humanity. This small island was once a fort, a military prison, and a maximum security federal penitentiary. In 1969, the Indians of All Tribes occupied Alcatraz for 19 months in the name of freedom and Native American civil rights. We invite you to explore Alcatraz's complex history and natural beauty.",37.82676234,-122.4230206,"[14, 40, 24, 29]","[18, 30, 41, 48, 49, 51, 55, 68, 77, 4]",[CA],"The Alcatraz Ferry Terminal is located on Pier 33, near the intersection of The Embarcadero and Bay Street. Ferry tickets are required to get to Alcatraz. Purchase tickets through https://www.alcatrazcitycruises.com/ Commercial parking lots are available near Pier 33, but it is recommended to use public transportation. Visit Transit.511.org for more information on getting to Pier 33 and be sure to check the hours for parking garages.",http://home.nps.gov/alca/planyourvisit/directions.htm,"The climate on Alcatraz is unpredictable and can change suddenly. Cold, foggy mornings may give way to sunny afternoons, which in turn can shift quickly back to more fog and blustery winds. The most pleasant weather usually occurs in spring and fall. Summers tend to be cool and foggy, winter is our rainy season. Temperatures on Alcatraz seldom rise above 75°F (24°C) or fall below 38°",Alcatraz Island,
